2013339N09084,2013,08, NI, BB,MADI,2013-12-08 06:00:00, NR, 12.30,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 09:00:00, NR, 12.60,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 12:00:00, NR, 13.00,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 15:00:00, NR, 13.20,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 18:00:00, NR, 13.40,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 21:00:00, NR, 13.60,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 00:00:00, NR, 13.80,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 03:00:00, NR, 14.00,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 06:00:00, NR, 14.30,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 09:00:00, NR, 14.40,  84.70, 65.0,  986.0,newdelhi,  82.176,  83.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 12:00:00, NR, 14.60,  84.70, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 15:00:00, NR, 14.70,  84.70, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 18:00:00, NR, 14.80,  84.80, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-09 21:00:00, NR, 14.80,  84.80, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 00:00:00, NR, 15.00,  85.00, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 03:00:00, NR, 15.30,  85.30, 65.0,  988.0,newdelhi,  82.176,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 06:00:00, NR, 15.40,  85.30, 65.0,  988.0,newdelhi,  82.176,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 09:00:00, NR, 15.70,  85.30, 65.0,  988.0,newdelhi,  82.176,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 12:00:00, NR, 15.40,  85.00, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 15:00:00, NR, 15.10,  84.80, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 18:00:00, NR, 14.90,  84.70, 50.0,  992.0,newdelhi,  71.185,  65.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-10 21:00:00, NR, 14.60,  84.60, 45.0,  994.0,newdelhi,  58.745,  57.620,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-11 00:00:00, NR, 14.30,  84.20, 40.0,  996.0,newdelhi,  53.880,  48.051,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-11 03:00:00, NR, 14.00,  83.80, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-11 06:00:00, NR, 13.70,  83.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-11 09:00:00, NR, 13.50,  83.40, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-11 12:00:00, NR, 13.30,  83.30, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-11 18:00:00, NR, 12.90,  82.70, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-12 00:00:00, NR, 12.50,  82.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-12 03:00:00, NR, 12.00,  81.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-12 06:00:00, NR, 11.50,  81.20, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-12 09:00:00, NR, 11.00,  80.70, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-12 12:00:00, NR, 10.50,  80.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-12 18:00:00, NR, 10.00,  78.80, 20.0, 1004.0,newdelhi,   0.594,   4.962,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-04 03:00:00, NR,  8.50,  83.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-04 06:00:00, NR,  9.00,  83.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-04 12:00:00, NR,  9.00,  83.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-04 18:00:00, NR,  9.20,  82.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-05 00:00:00, NR,  9.30,  82.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-05 03:00:00, NR,  9.30,  82.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-05 06:00:00, NR,  9.30,  81.80, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-05 12:00:00, NR,  9.30,  81.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-05 18:00:00, NR,  9.30,  81.30, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-06 00:00:00, NR,  9.30,  81.30, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-06 03:00:00, NR,  9.40,  81.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-06 06:00:00, NR,  9.00,  80.70,  0.0,    0.0,newdelhi,-100.000,-100.000,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-06 12:00:00, NR,  8.80,  80.60, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014003N08086,2014,01, NI, BB,ONE,2014-01-07 00:00:00, NR,  8.00,  80.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-21 03:00:00, NR, 15.50,  90.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-21 06:00:00, NR, 16.00,  90.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-21 12:00:00, NR, 16.50,  91.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-21 18:00:00, NR, 16.50,  91.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-22 00:00:00, NR, 16.50,  92.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-22 03:00:00, NR, 16.50,  92.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-22 06:00:00, NR, 17.00,  92.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-22 12:00:00, NR, 17.50,  92.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-22 18:00:00, NR, 17.50,  92.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2014141N16091,2014,02, NI, BB,NOT NAMED,2014-05-23 00:00:00, NR, 17.00,  91.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-10 09:00:00, NR, 15.50,  68.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-10 12:00:00, NR, 16.00,  68.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-10 18:00:00, NR, 16.50,  67.50, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 00:00:00, NR, 16.50,  67.20, 35.0,  992.0,newdelhi,  36.613,  65.873,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 03:00:00, NR, 16.70,  67.00, 35.0,  992.0,newdelhi,  36.613,  65.873,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 06:00:00, NR, 16.90,  66.70, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 09:00:00, NR, 17.00,  66.50, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 12:00:00, NR, 17.30,  66.20, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 15:00:00, NR, 17.50,  66.00, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 18:00:00, NR, 17.50,  65.80, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-11 21:00:00, NR, 17.50,  65.70, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 00:00:00, NR, 17.80,  65.30, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 03:00:00, NR, 18.00,  65.00, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 06:00:00, NR, 18.10,  64.70, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 09:00:00, NR, 18.30,  64.30, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 12:00:00, NR, 18.30,  63.90, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 15:00:00, NR, 18.30,  63.60, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 18:00:00, NR, 18.30,  63.40, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-12 21:00:00, NR, 18.40,  63.30, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-13 00:00:00, NR, 18.40,  62.90, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-13 03:00:00, NR, 18.70,  62.70, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-13 06:00:00, NR, 19.00,  62.60, 40.0,  992.0,newdelhi,  53.880,  65.873,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-13 09:00:00, NR, 19.50,  62.50, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-13 12:00:00, NR, 19.80,  62.40, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-13 18:00:00, NR, 20.00,  62.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2014159N12068,2014,03, NI, AS,NANAUK,2014-06-14 00:00:00, NR, 20.50,  62.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-12 18:00:00, NR, 18.30,  63.40, 45.0,  988.0,newdelhi,  58.745,  79.215,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-12 21:00:00, NR, 18.40,  63.30, 45.0,  988.0,newdelhi,  58.745,  79.215,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-13 00:00:00, NR, 18.40,  62.90, 45.0,  988.0,newdelhi,  58.745,  79.215,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-13 03:00:00, NR, 18.70,  62.70, 45.0,  990.0,newdelhi,  58.745,  72.101,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-13 06:00:00, NR, 19.00,  62.60, 40.0,  992.0,newdelhi,  53.880,  65.873,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-13 09:00:00, NR, 19.50,  62.50, 30.0,  994.0,newdelhi,  19.532,  57.620,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-13 12:00:00, NR, 19.80,  62.40, 25.0,  996.0,newdelhi,   2.339,  48.051,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-13 18:00:00, NR, 20.00,  62.00, 25.0,  996.0,newdelhi,   2.339,  48.051,split
2014164N18063,2014,04, NI, AS,NOT NAMED,2014-06-14 00:00:00, NR, 20.50,  62.00, 25.0,  996.0,newdelhi,   2.339,  48.051,split
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-21 03:00:00, NR, 22.00,  87.00, 25.0,  988.0,newdelhi,   2.339,  79.215,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-21 06:00:00, NR, 22.20,  86.40, 20.0,  988.0,newdelhi,   0.594,  79.215,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-21 12:00:00, NR, 22.50,  85.00, 20.0,  988.0,newdelhi,   0.594,  79.215,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-21 18:00:00, NR, 22.50,  84.00, 20.0,  990.0,newdelhi,   0.594,  72.101,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-22 00:00:00, NR, 22.50,  83.00, 20.0,  990.0,newdelhi,   0.594,  72.101,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-22 03:00:00, NR, 22.50,  82.50, 20.0,  990.0,newdelhi,   0.594,  72.101,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-22 06:00:00, NR, 22.50,  82.00, 20.0,  990.0,newdelhi,   0.594,  72.101,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-22 12:00:00, NR, 22.50,  81.00, 20.0,  990.0,newdelhi,   0.594,  72.101,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-22 18:00:00, NR, 22.50,  79.60, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2014202N22086,2014,05, NI, BB,NOT NAMED,2014-07-23 00:00:00, NR, 22.50,  78.20, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2014202N22086,2014,05, NI, AS,NOT NAMED,2014-07-23 03:00:00, NR, 22.50,  77.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2014202N22086,2014,05, NI, AS,NOT NAMED,2014-07-23 06:00:00, NR, 22.50,  77.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-03 12:00:00, NR, 21.50,  88.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-03 18:00:00, NR, 21.90,  88.30, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-04 00:00:00, NR, 22.30,  87.60, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-04 03:00:00, NR, 22.50,  87.20, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-04 06:00:00, NR, 22.50,  86.50, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-04 12:00:00, NR, 22.20,  86.10, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-04 18:00:00, NR, 22.20,  85.10, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-05 00:00:00, NR, 22.20,  84.10, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-05 03:00:00, NR, 22.20,  83.50, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-05 06:00:00, NR, 22.90,  83.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-05 09:00:00, NR, 23.50,  82.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-05 12:00:00, NR, 24.00,  82.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-05 18:00:00, NR, 24.20,  81.30, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-06 00:00:00, NR, 24.40,  80.60, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-06 03:00:00, NR, 24.50,  80.20, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-06 06:00:00, NR, 24.60,  80.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-06 12:00:00, NR, 25.00,  79.50, 25.0,  994.0,newdelhi,   2.339,  57.620,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-06 18:00:00, NR, 25.30,  79.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
2014216N22089,2014,06, NI, BB,NOT NAMED,2014-08-07 00:00:00, NR, 25.50,  78.50, 25.0,  994.0,newdelhi,   2.339,  57.620,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 03:00:00, NR, 11.50,  95.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 06:00:00, NR, 11.70,  94.80, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 12:00:00, NR, 12.00,  94.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-07 18:00:00, NR, 12.00,  93.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 00:00:00, NR, 12.20,  93.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 03:00:00, NR, 12.30,  92.90, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 06:00:00, NR, 12.50,  92.50, 40.0,  996.0,newdelhi,  53.880,  48.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 09:00:00, NR, 12.70,  91.70, 40.0,  996.0,newdelhi,  53.880,  48.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 12:00:00, NR, 12.80,  91.00, 40.0,  996.0,newdelhi,  53.880,  48.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 15:00:00, NR, 13.00,  90.50, 40.0,  996.0,newdelhi,  53.880,  48.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 18:00:00, NR, 13.20,  90.20, 45.0,  994.0,newdelhi,  58.745,  57.620,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-08 21:00:00, NR, 13.50,  89.60, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 00:00:00, NR, 13.70,  89.20, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 03:00:00, NR, 13.80,  89.00, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 06:00:00, NR, 13.90,  88.80, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 09:00:00, NR, 14.00,  88.60, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 12:00:00, NR, 14.10,  88.40, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 15:00:00, NR, 14.10,  88.10, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 18:00:00, NR, 14.10,  87.90, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-09 21:00:00, NR, 14.30,  87.70, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 00:00:00, NR, 14.40,  87.60, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 03:00:00, NR, 14.70,  87.20, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 06:00:00, NR, 14.80,  87.00, 60.0,  986.0,newdelhi,  80.356,  83.873,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 09:00:00, NR, 15.00,  86.80, 65.0,  984.0,newdelhi,  82.176,  87.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 12:00:00, NR, 15.20,  86.70, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 15:00:00, NR, 15.40,  86.50, 75.0,  980.0,newdelhi,  87.597,  89.949,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 18:00:00, NR, 15.50,  86.40, 75.0,  978.0,newdelhi,  87.597,  91.392,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-10 21:00:00, NR, 15.70,  86.10, 75.0,  974.0,newdelhi,  87.597,  92.608,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 00:00:00, NR, 15.90,  85.70, 75.0,  970.0,newdelhi,  87.597,  93.519,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 03:00:00, NR, 16.00,  85.40, 80.0,  968.0,newdelhi,  90.568,  94.304,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 06:00:00, NR, 16.10,  85.10, 90.0,  966.0,newdelhi,  91.831,  94.759,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 09:00:00, NR, 16.10,  85.00, 90.0,  964.0,newdelhi,  91.831,  95.038,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 12:00:00, NR, 16.20,  84.80, 95.0,  962.0,newdelhi,  94.690,  95.772,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 15:00:00, NR, 16.20,  84.80, 95.0,  960.0,newdelhi,  94.690,  96.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 18:00:00, NR, 16.40,  84.70,100.0,  954.0,newdelhi,  94.950,  96.911,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-11 21:00:00, NR, 16.70,  84.40,100.0,  952.0,newdelhi,  94.950,  97.291,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 00:00:00, NR, 17.20,  84.20,100.0,  950.0,newdelhi,  94.950,  97.544,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 03:00:00, NR, 17.40,  83.80,100.0,  950.0,newdelhi,  94.950,  97.544,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 06:00:00, NR, 17.60,  83.40,100.0,  950.0,newdelhi,  94.950,  97.544,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 09:00:00, NR, 17.80,  83.00, 90.0,  960.0,newdelhi,  91.831,  96.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 12:00:00, NR, 18.00,  82.70, 60.0,  982.0,newdelhi,  80.356,  88.557,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 15:00:00, NR, 18.30,  82.50, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 18:00:00, NR, 18.70,  82.30, 40.0,  987.0,newdelhi,  53.880,  83.519,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-12 21:00:00, NR, 18.70,  82.30, 40.0,  988.0,newdelhi,  53.880,  79.215,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 00:00:00, NR, 19.50,  81.50, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 03:00:00, NR, 20.50,  81.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 06:00:00, NR, 20.70,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 12:00:00, NR, 21.30,  81.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2014279N11096,2014,07, NI, BB,HUD HUD:HUDHUD,2014-10-13 18:00:00, NR, 22.30,  81.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
