2009215N10242,2009,07, EP, MM,FELICIA,2009-08-05 18:00:00, TS, 14.20,-129.30,115.0,  948.0,atcf,  96.539,  96.362,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-06 00:00:00, TS, 14.70,-130.10,125.0,  935.0,atcf,  98.468,  98.608,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-06 06:00:00, TS, 15.10,-130.80,125.0,  935.0,atcf,  98.468,  98.608,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-06 12:00:00, TS, 15.70,-131.50,120.0,  940.0,atcf,  97.800,  98.054,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-06 18:00:00, TS, 16.20,-132.30,115.0,  944.0,atcf,  96.539,  97.464,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-07 00:00:00, TS, 16.70,-133.20,115.0,  948.0,atcf,  96.539,  96.362,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-07 06:00:00, TS, 17.30,-134.00,105.0,  955.0,atcf,  94.631,  94.611,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-07 12:00:00, TS, 17.70,-135.20,100.0,  960.0,atcf,  92.893,  92.877,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-07 18:00:00, TS, 18.10,-136.30, 95.0,  965.0,atcf,  91.630,  91.119,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-08 00:00:00, TS, 18.60,-137.40, 90.0,  970.0,atcf,  89.033,  88.471,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-08 06:00:00, TS, 18.90,-138.70, 85.0,  973.0,atcf,  87.293,  87.048,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-08 12:00:00, TS, 19.20,-140.10, 80.0,  976.0,atcf,  85.026,  85.276,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-08 18:00:00, TS, 19.60,-141.40, 75.0,  981.0,atcf,  81.904,  81.296,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-09 00:00:00, TS, 19.90,-142.70, 75.0,  982.0,atcf,  81.904,  80.573,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-09 06:00:00, TS, 20.20,-144.00, 70.0,  984.0,atcf,  78.778,  78.829,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-09 12:00:00, TS, 20.50,-145.30, 60.0,  994.0,atcf,  69.665,  65.329,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-09 18:00:00, TS, 20.90,-146.50, 50.0, 1001.0,atcf,  58.600,  48.924,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-10 00:00:00, TS, 21.00,-147.70, 45.0, 1002.0,atcf,  50.354,  45.373,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-10 06:00:00, TS, 21.00,-148.70, 45.0, 1003.0,atcf,  50.354,  41.881,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-10 12:00:00, TS, 20.90,-149.60, 40.0, 1005.0,atcf,  42.692,  32.141,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-10 18:00:00, TS, 20.90,-150.60, 40.0, 1007.0,atcf,  42.692,  21.488,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-11 00:00:00, TS, 20.90,-151.60, 35.0, 1008.0,atcf,  32.605,  15.847,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-11 06:00:00, TS, 20.90,-152.50, 35.0, 1009.0,atcf,  32.605,   9.827,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-11 12:00:00, TS, 20.80,-153.30, 30.0, 1010.0,atcf,  17.564,   5.543,main
2009215N10242,2009,07, EP, CP,FELICIA,2009-08-11 18:00:00, DS, 20.70,-154.20, 30.0, 1010.0,atcf,  17.564,   5.543,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-03 18:00:00, TS, 12.90,-112.20, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-04 00:00:00, TS, 13.20,-113.60, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-04 06:00:00, TS, 13.70,-114.90, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-04 12:00:00, TS, 14.30,-116.30, 55.0,  994.0,atcf,  64.336,  65.329,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-04 18:00:00, TS, 14.90,-117.70, 55.0,  994.0,atcf,  64.336,  65.329,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-05 00:00:00, TS, 15.60,-119.10, 50.0,  998.0,atcf,  58.600,  57.575,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-05 06:00:00, TS, 16.40,-120.30, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-05 12:00:00, TS, 17.20,-121.50, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-05 18:00:00, TS, 18.10,-122.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-06 00:00:00, TS, 19.10,-124.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-06 06:00:00, TS, 20.10,-125.30, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-06 12:00:00, TS, 21.00,-126.60, 40.0, 1002.0,atcf,  42.692,  45.373,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-06 18:00:00, TS, 22.00,-127.70, 35.0, 1005.0,atcf,  32.605,  32.141,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-07 00:00:00, TS, 22.80,-128.50, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-07 06:00:00, TS, 23.60,-129.10, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-07 12:00:00, TS, 24.20,-129.40, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-07 18:00:00, TS, 24.80,-129.60, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-08 00:00:00, DS, 25.00,-129.70, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-08 06:00:00, DS, 24.70,-129.80, 20.0, 1009.0,atcf,   0.870,   9.827,main
2009215N13252,2009,08, EP, MM,ENRIQUE,2009-08-08 12:00:00, DS, 24.30,-129.90, 20.0, 1009.0,atcf,   0.870,   9.827,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-09 00:00:00, DS, 14.10,-118.10, 25.0, 1010.0,atcf,   4.993,   5.543,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-09 06:00:00, DS, 14.10,-118.70, 25.0, 1010.0,atcf,   4.993,   5.543,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-09 12:00:00, DS, 14.20,-119.40, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-09 18:00:00, TS, 14.40,-120.20, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-10 00:00:00, TS, 14.70,-121.10, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-10 06:00:00, TS, 14.80,-121.90, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-10 12:00:00, TS, 14.90,-122.70, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-10 18:00:00, TS, 15.00,-123.70, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-11 00:00:00, TS, 15.10,-124.90, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-11 06:00:00, TS, 15.10,-126.00, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-11 12:00:00, TS, 15.10,-127.10, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-11 18:00:00, TS, 15.10,-128.30, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-12 00:00:00, DS, 15.00,-129.40, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-12 06:00:00, DS, 14.80,-130.50, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-12 12:00:00, DS, 14.50,-131.60, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-12 18:00:00, DS, 14.20,-132.70, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-13 00:00:00, DS, 13.90,-133.70, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-13 06:00:00, DS, 13.40,-134.50, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-13 12:00:00, DS, 12.90,-135.20, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-13 18:00:00, DS, 12.30,-135.80, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-14 00:00:00, DS, 11.80,-136.60, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-14 06:00:00, DS, 11.50,-137.40, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-14 12:00:00, DS, 11.20,-138.10, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-14 18:00:00, DS, 11.00,-138.70, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009220N12246,2009,09, EP, MM,NINE,2009-08-15 00:00:00, DS, 10.70,-139.30, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-08 18:00:00, NR, 10.00,-159.00, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-09 00:00:00, NR, 10.70,-160.20, 15.0, 1012.0,atcf,   0.197,   2.065,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-09 06:00:00, NR, 11.20,-161.40, 20.0, 1011.0,atcf,   0.870,   3.715,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-09 12:00:00, NR, 11.70,-162.50, 20.0, 1011.0,atcf,   0.870,   3.715,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-09 18:00:00, NR, 12.00,-163.70, 20.0, 1011.0,atcf,   0.870,   3.715,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-10 00:00:00, NR, 12.30,-165.00, 20.0, 1011.0,atcf,   0.870,   3.715,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-10 06:00:00, NR, 12.50,-166.30, 20.0, 1011.0,atcf,   0.870,   3.715,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-10 12:00:00, NR, 12.80,-167.60, 20.0, 1010.0,atcf,   0.870,   5.543,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-10 18:00:00, NR, 13.10,-168.80, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-11 00:00:00, TS, 13.40,-169.70, 30.0, 1009.0,atcf,  17.564,   9.827,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-11 06:00:00, TS, 13.70,-170.70, 30.0, 1009.0,atcf,  17.564,   9.827,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-11 12:00:00, TS, 13.90,-171.30, 35.0, 1008.0,atcf,  32.605,  15.847,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-11 18:00:00, TS, 14.10,-171.80, 35.0, 1008.0,atcf,  32.605,  15.847,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-12 00:00:00, TS, 14.30,-172.40, 30.0, 1008.0,atcf,  17.564,  15.847,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-12 06:00:00, TS, 14.40,-173.80, 30.0, 1008.0,atcf,  17.564,  15.847,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-12 12:00:00, TS, 14.20,-175.30, 30.0, 1008.0,atcf,  17.564,  15.847,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-12 18:00:00, TS, 14.30,-176.80, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-13 00:00:00, NR, 14.40,-178.30, 25.0, 1011.0,atcf,   4.993,   3.715,main
2009221N10201,2009,10, EP, CP,MAKA:TD0813,2009-08-13 06:00:00, NR, 14.30,-179.70, 25.0, 1011.0,atcf,   4.993,   3.715,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-12 00:00:00, DS, 13.80,-112.30, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-12 06:00:00, DS, 14.40,-113.90, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-12 12:00:00, TS, 15.00,-115.60, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-12 18:00:00, TS, 15.60,-117.10, 30.0, 1005.0,atcf,  17.564,  32.141,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-13 00:00:00, TS, 16.10,-118.50, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-13 06:00:00, TS, 16.50,-119.90, 45.0,  999.0,atcf,  50.354,  55.831,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-13 12:00:00, TS, 16.80,-121.20, 55.0,  994.0,atcf,  64.336,  65.329,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-13 18:00:00, TS, 17.00,-122.50, 60.0,  992.0,atcf,  69.665,  68.961,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-14 00:00:00, TS, 17.20,-123.80, 60.0,  992.0,atcf,  69.665,  68.961,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-14 06:00:00, TS, 17.40,-125.20, 65.0,  987.0,atcf,  73.828,  74.957,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-14 12:00:00, TS, 17.60,-126.70, 70.0,  984.0,atcf,  78.778,  78.829,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-14 18:00:00, TS, 17.90,-128.20, 85.0,  972.0,atcf,  87.293,  87.630,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-15 00:00:00, TS, 18.20,-129.70, 95.0,  965.0,atcf,  91.630,  91.119,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-15 06:00:00, TS, 18.50,-131.20,100.0,  960.0,atcf,  92.893,  92.877,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-15 12:00:00, TS, 18.70,-132.60,110.0,  954.0,atcf,  95.527,  94.984,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-15 18:00:00, TS, 19.00,-133.90,100.0,  958.0,atcf,  92.893,  93.878,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-16 00:00:00, TS, 19.30,-135.30, 95.0,  960.0,atcf,  91.630,  92.877,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-16 06:00:00, TS, 19.60,-136.70, 90.0,  964.0,atcf,  89.033,  91.733,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-16 12:00:00, TS, 19.90,-138.00, 85.0,  973.0,atcf,  87.293,  87.048,main
2009222N10262,2009,11, EP, MM,GUILLERMO,2009-08-16 18:00:00, TS, 20.20,-139.20, 75.0,  980.0,atcf,  81.904,  81.937,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-17 00:00:00, TS, 20.40,-140.50, 65.0,  986.0,atcf,  73.828,  76.956,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-17 06:00:00, TS, 20.70,-142.00, 55.0,  993.0,atcf,  64.336,  67.865,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-17 12:00:00, TS, 21.10,-143.70, 50.0,  997.0,atcf,  58.600,  59.549,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-17 18:00:00, TS, 21.70,-145.40, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-18 00:00:00, TS, 22.60,-146.90, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-18 06:00:00, TS, 23.70,-148.10, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-18 12:00:00, TS, 25.10,-149.10, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-18 18:00:00, TS, 26.40,-150.30, 45.0, 1001.0,atcf,  50.354,  48.924,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-19 00:00:00, TS, 27.70,-151.50, 40.0, 1003.0,atcf,  42.692,  41.881,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-19 06:00:00, TS, 28.70,-152.80, 35.0, 1006.0,atcf,  32.605,  26.787,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-19 12:00:00, TS, 29.50,-154.10, 35.0, 1009.0,atcf,  32.605,   9.827,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-19 18:00:00, DS, 30.40,-155.30, 30.0, 1012.0,atcf,  17.564,   2.065,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-20 00:00:00, DS, 31.30,-156.30, 30.0, 1014.0,atcf,  17.564,   0.760,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-20 06:00:00, DS, 32.10,-157.10, 30.0, 1016.0,atcf,  17.564,   0.283,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-20 12:00:00, ET, 33.20,-157.50, 40.0, 1015.0,atcf,  42.692,   0.457,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-20 18:00:00, ET, 34.30,-157.60, 40.0, 1015.0,atcf,  42.692,   0.457,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-21 00:00:00, ET, 35.10,-157.50, 40.0, 1015.0,atcf,  42.692,   0.457,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-21 06:00:00, ET, 35.60,-157.40, 35.0, 1017.0,atcf,  32.605,   0.195,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-21 12:00:00, ET, 36.00,-157.20, 30.0, 1019.0,atcf,  17.564,   0.126,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-21 18:00:00, ET, 36.40,-157.00, 30.0, 1020.0,atcf,  17.564,   0.080,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-22 00:00:00, ET, 36.80,-156.80, 30.0, 1021.0,atcf,  17.564,   0.045,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-22 06:00:00, ET, 37.20,-156.60, 30.0, 1021.0,atcf,  17.564,   0.045,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-22 12:00:00, ET, 37.60,-156.30, 30.0, 1021.0,atcf,  17.564,   0.045,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-22 18:00:00, ET, 38.20,-155.80, 30.0, 1021.0,atcf,  17.564,   0.045,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-23 00:00:00, ET, 38.90,-154.90, 30.0, 1021.0,atcf,  17.564,   0.045,main
2009222N10262,2009,11, EP, CP,GUILLERMO,2009-08-23 06:00:00, ET, 39.70,-153.70, 30.0, 1021.0,atcf,  17.564,   0.045,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-21 12:00:00, DS, 13.50,-133.00, 25.0, 1009.0,atcf,   4.993,   9.827,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-21 18:00:00, DS, 13.50,-133.80, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-22 00:00:00, DS, 13.60,-134.60, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-22 06:00:00, DS, 13.60,-135.50, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-22 12:00:00, TS, 13.50,-136.40, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-22 18:00:00, TS, 13.50,-137.30, 35.0, 1005.0,atcf,  32.605,  32.141,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-23 00:00:00, TS, 13.50,-138.10, 35.0, 1005.0,atcf,  32.605,  32.141,main
2009233N13230,2009,12, EP, MM,HILDA,2009-08-23 06:00:00, TS, 13.60,-138.90, 40.0, 1003.0,atcf,  42.692,  41.881,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-23 12:00:00, TS, 13.80,-140.00, 40.0, 1003.0,atcf,  42.692,  41.881,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-23 18:00:00, TS, 13.90,-141.20, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-24 00:00:00, TS, 14.00,-142.50, 50.0,  998.0,atcf,  58.600,  57.575,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-24 06:00:00, TS, 14.20,-143.60, 55.0,  995.0,atcf,  64.336,  63.202,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-24 12:00:00, TS, 14.50,-144.60, 55.0,  995.0,atcf,  64.336,  63.202,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-24 18:00:00, TS, 14.80,-145.50, 55.0,  995.0,atcf,  64.336,  63.202,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-25 00:00:00, TS, 14.90,-146.40, 50.0,  997.0,atcf,  58.600,  59.549,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-25 06:00:00, TS, 14.70,-147.20, 50.0,  997.0,atcf,  58.600,  59.549,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-25 12:00:00, TS, 14.40,-147.90, 50.0,  997.0,atcf,  58.600,  59.549,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-25 18:00:00, TS, 14.10,-148.60, 45.0,  999.0,atcf,  50.354,  55.831,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-26 00:00:00, TS, 13.80,-149.10, 40.0, 1001.0,atcf,  42.692,  48.924,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-26 06:00:00, TS, 13.50,-149.60, 40.0, 1002.0,atcf,  42.692,  45.373,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-26 12:00:00, TS, 13.30,-150.20, 40.0, 1003.0,atcf,  42.692,  41.881,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-26 18:00:00, TS, 13.20,-150.80, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-27 00:00:00, TS, 13.30,-151.40, 30.0, 1005.0,atcf,  17.564,  32.141,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-27 06:00:00, TS, 13.60,-152.20, 30.0, 1005.0,atcf,  17.564,  32.141,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-27 12:00:00, TS, 13.70,-153.10, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-27 18:00:00, TS, 13.70,-154.20, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-28 00:00:00, TS, 13.70,-155.30, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-28 06:00:00, TS, 13.80,-156.50, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-28 12:00:00, TS, 13.90,-157.80, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-28 18:00:00, DS, 14.00,-159.20, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-29 00:00:00, DS, 14.20,-160.80, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-29 06:00:00, DS, 14.60,-162.40, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-29 12:00:00, DS, 15.10,-163.90, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-29 18:00:00, DS, 15.30,-165.50, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-30 00:00:00, DS, 15.50,-167.00, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-30 06:00:00, DS, 15.70,-168.70, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-30 12:00:00, DS, 15.80,-170.40, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-30 18:00:00, DS, 16.00,-172.10, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-31 00:00:00, DS, 16.20,-173.80, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-31 06:00:00, DS, 16.40,-175.20, 20.0, 1008.0,atcf,   0.870,  15.847,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-31 12:00:00, DS, 16.60,-176.40, 20.0, 1008.0,atcf,   0.870,  15.847,main
2009233N13230,2009,12, EP, CP,HILDA,2009-08-31 18:00:00, DS, 16.80,-177.40, 20.0, 1008.0,atcf,   0.870,  15.847,main
2009235N14252,2009,13, EP, MM,IGNACIO,2009-08-24 18:00:00, TS, 16.60,-116.30, 30.0, 1005.0,atcf,  17.564,  32.141,main
2009235N14252,2009,13, EP, MM,IGNACIO,2009-08-25 00:00:00, TS, 17.20,-117.00, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009235N14252,2009,13, EP, MM,IGNACIO,2009-08-25 06:00:00, TS, 17.70,-117.90, 40.0, 1002.0,atcf,  42.692,  45.373,main
2009235N14252,2009,13, EP, MM,IGNACIO,2009-08-25 12:00:00, TS, 18.30,-118.90, 45.0,  999.0,atcf,  50.354,  55.831,main
