2003276N12262,2003,17,EP,MM,OLAF,2003-03-1006:00:00,TS,11.7,-98.4,30,1006,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-03-1012:00:00,TS,12.1,-98.9,40,1002,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-03-1018:00:00,TS,12.4,-99.5,50,1000,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-04-1000:00:00,TS,13.1,-100,45,1000,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-04-1006:00:00,TS,13.8,-100.6,45,1000,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-04-1012:00:00,TS,14.5,-101.3,50,997,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-04-1018:00:00,TS,15,-102.1,55,994,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-05-1000:00:00,TS,15.5,-102.9,55,994,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-05-1006:00:00,TS,15.9,-103.6,55,992,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-05-1012:00:00,TS,16.5,-104.2,65,987,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-05-1018:00:00,TS,17.1,-104.8,55,990,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-06-1000:00:00,TS,17.4,-105,50,995,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-06-1006:00:00,TS,17.5,-104.9,45,1000,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-06-1012:00:00,TS,17.4,-104.5,35,1000,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-06-1018:00:00,TS,17.9,-104.4,40,998,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-07-1000:00:00,TS,18.4,-104.5,45,997,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-07-1006:00:00,TS,19,-104.6,50,997,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-07-1008:00:00,TS,19.2,-104.6,50,997,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-07-1012:00:00,TS,19.6,-104.6,40,999,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-07-1018:00:00,TS,20.3,-104.5,30,1002,atcf,main,EP
2003276N12262,2003,17,EP,MM,OLAF,2003-08-1000:00:00,TS,20.8,-103.8,25,1004,atcf,main,EP
2003291N17147,2003,21,EP,CP,PARMA,2003-01-1118:00:00,ET,35.6,-177.4,-999,992,N/A,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-20-1012:00:00,TS,10,-100.3,30,1007,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-20-1018:00:00,TS,10.3,-101.2,35,1002,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-21-1000:00:00,TS,10.6,-101.9,45,1000,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-21-1006:00:00,TS,10.9,-102.6,55,994,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-21-1012:00:00,TS,11.3,-103.4,65,987,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-21-1018:00:00,TS,11.6,-104.2,65,987,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-22-1000:00:00,TS,11.7,-105,70,984,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-22-1006:00:00,TS,11.9,-105.8,65,987,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-22-1012:00:00,TS,12,-106.7,60,990,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-22-1018:00:00,TS,12.2,-107.8,55,994,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-23-1000:00:00,TS,12.4,-108.6,45,1000,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-23-1006:00:00,TS,12.8,-109.5,40,1002,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-23-1012:00:00,TS,13.2,-110.7,40,1003,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-23-1018:00:00,TS,13.3,-111.7,35,1005,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-24-1000:00:00,TS,13.6,-112.3,35,1005,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-24-1006:00:00,TS,13.7,-112.6,35,1005,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-24-1012:00:00,TS,13.9,-112.9,40,1002,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-24-1018:00:00,TS,14.3,-113.2,40,1002,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-25-1000:00:00,TS,14.6,-113.5,35,1005,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-25-1006:00:00,TS,14.9,-113.8,35,1005,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-25-1012:00:00,TS,15.2,-114.1,30,1008,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-25-1018:00:00,TS,15.5,-114.4,30,1008,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-26-1000:00:00,TS,15.7,-114.7,25,1008,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-26-1006:00:00,DS,15.8,-115.1,20,1009,atcf,main,EP
2003294N10260,2003,18,EP,MM,PATRICIA,2003-26-1012:00:00,DS,15.8,-115.5,20,1009,atcf,main,EP
2004093N07154,2004,3,EP,CP,SUDAL,2004-17-0418:00:00,ET,39.3,180,39,1000,tokyo,main,EP
2004093N07154,2004,3,EP,CP,SUDAL,2004-18-0400:00:00,ET,41.5,-172.6,-999,1008,N/A,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-22-0500:00:00,TS,14.7,-107.6,25,1006,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-22-0506:00:00,TS,15.4,-108.5,30,1006,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-22-0512:00:00,TS,16,-109.1,35,1005,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-22-0518:00:00,TS,16.6,-109.6,45,1000,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-23-0500:00:00,TS,17.1,-109.9,50,997,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-23-0506:00:00,TS,17.5,-110.1,45,1000,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-23-0512:00:00,TS,17.9,-110.3,40,1002,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-23-0518:00:00,TS,18.2,-110.5,35,1002,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-24-0500:00:00,TS,18.5,-110.7,30,1003,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-24-0506:00:00,TS,18.7,-110.8,25,1005,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-24-0512:00:00,DS,18.9,-110.9,25,1006,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-24-0518:00:00,DS,18.8,-111,25,1008,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-25-0500:00:00,DS,18.8,-110.7,25,1008,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-25-0506:00:00,DS,18.6,-110.2,25,1008,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-25-0512:00:00,DS,18.5,-110,20,1009,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-25-0518:00:00,DS,18.4,-110.1,15,1010,atcf,main,EP
2004143N15252,2004,1,EP,MM,AGATHA,2004-26-0500:00:00,DS,18.7,-110.4,15,1010,atcf,main,EP
2004156N16117,2004,7,EP,CP,CONSON,2004-14-0618:00:00,ET,45.3,-178.9,-999,1016,N/A,main,EP
2004164N06139,2004,9,EP,CP,DIANMU,2004-28-0612:00:00,ET,48.2,-179.8,-999,996,N/A,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-02-0712:00:00,TS,16.2,-119.2,25,1008,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-02-0718:00:00,TS,16.6,-119.9,25,1008,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-03-0700:00:00,TS,17.1,-120.8,30,1007,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-03-0706:00:00,TS,17.4,-121.9,30,1007,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-03-0712:00:00,TS,17.6,-123,30,1007,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-03-0718:00:00,TS,17.6,-124.1,25,1008,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-04-0700:00:00,DS,17.5,-125,20,1008,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-04-0706:00:00,DS,17,-126.1,20,1008,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-04-0712:00:00,DS,16.5,-127.2,20,1009,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-04-0718:00:00,DS,15.9,-128.3,20,1009,atcf,main,EP
2004185N16241,2004,2,EP,MM,UNNAMED,2004-05-0700:00:00,DS,15.2,-129.3,20,1009,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-04-0700:00:00,TS,6,-157,20,1009,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-04-0706:00:00,TS,6.4,-158.8,20,1009,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-04-0712:00:00,TS,6.6,-160.8,20,1009,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-04-0718:00:00,TS,6.7,-162.7,20,1007,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-05-0700:00:00,TS,6.8,-164.7,25,1007,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-05-0706:00:00,TS,6.8,-166.4,25,1007,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-05-0712:00:00,TS,6.8,-167,25,1007,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-05-0718:00:00,TS,6.8,-167.5,20,1007,atcf,main,EP
2004186N06203,2004,3,EP,CP,UNNAMED,2004-06-0700:00:00,TS,7,-167.9,20,1007,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-12-0712:00:00,TS,14.6,-105.5,30,1006,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-12-0718:00:00,TS,15.5,-106.8,35,1002,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-13-0700:00:00,TS,16.4,-108,45,997,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-13-0706:00:00,TS,17.3,-109.3,50,994,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-13-0712:00:00,TS,18.4,-110.8,55,991,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-13-0718:00:00,TS,19.6,-112.2,50,994,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-14-0700:00:00,TS,20.7,-113.7,45,997,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-14-0706:00:00,TS,21.5,-115.1,40,999,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-14-0712:00:00,TS,22.1,-116.6,35,1002,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-14-0718:00:00,TS,22.5,-117.9,30,1004,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-15-0700:00:00,TS,22.9,-119.2,30,1005,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-15-0706:00:00,DS,23.2,-120.4,30,1006,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-15-0712:00:00,DS,23.4,-121.4,25,1007,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-15-0718:00:00,DS,23.6,-122.3,25,1008,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-16-0700:00:00,DS,23.8,-123.3,25,1008,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-16-0706:00:00,DS,24,-124.5,25,1008,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-16-0712:00:00,DS,24.1,-125.5,20,1008,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-16-0718:00:00,DS,24.2,-126.3,20,1008,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-17-0700:00:00,DS,24.4,-127,20,1009,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-17-0706:00:00,DS,24.8,-127.5,20,1009,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-17-0712:00:00,DS,25.2,-127.8,20,1009,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-17-0718:00:00,DS,25.6,-128.1,15,1010,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-18-0700:00:00,DS,26,-128.3,15,1010,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-18-0706:00:00,DS,26.4,-128.4,15,1011,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-18-0712:00:00,DS,26.7,-128.2,15,1012,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-18-0718:00:00,DS,26.9,-127.9,15,1013,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-19-0700:00:00,DS,26.9,-127.6,15,1014,atcf,main,EP
2004195N15255,2004,4,EP,MM,BLAS,2004-19-0706:00:00,DS,26.9,-127.3,15,1015,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-19-0700:00:00,TS,14.4,-113.1,30,1008,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-19-0706:00:00,TS,14.5,-114,30,1008,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-19-0712:00:00,TS,14.7,-114.9,35,1005,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-19-0718:00:00,TS,14.9,-115.7,45,1000,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-20-0700:00:00,TS,15,-116.3,45,1000,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-20-0706:00:00,TS,15.2,-116.9,45,1000,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-20-0712:00:00,TS,15.3,-117.4,45,1000,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-20-0718:00:00,TS,15.5,-118,50,997,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-21-0700:00:00,TS,15.9,-118.7,50,997,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-21-0706:00:00,TS,16,-119.3,50,997,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-21-0712:00:00,TS,16.1,-119.8,55,994,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-21-0718:00:00,TS,16.2,-120.5,60,991,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-22-0700:00:00,TS,16.3,-121,65,987,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-22-0706:00:00,TS,16.3,-121.5,75,981,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-22-0712:00:00,TS,16.3,-122.2,70,984,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-22-0718:00:00,TS,16.3,-123,60,990,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-23-0700:00:00,TS,16.3,-123.9,50,997,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-23-0706:00:00,TS,16.2,-124.6,40,1002,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-23-0712:00:00,TS,16.1,-125.3,35,1004,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-23-0718:00:00,TS,16.1,-126.1,35,1004,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-24-0700:00:00,TS,16.4,-126.9,35,1004,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-24-0706:00:00,TS,16.7,-127.6,35,1004,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-24-0712:00:00,TS,17,-128.4,30,1005,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-24-0718:00:00,TS,17.3,-129.6,30,1005,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-25-0700:00:00,TS,17.6,-130.7,30,1006,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-25-0706:00:00,TS,17.9,-131.9,30,1006,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-25-0712:00:00,TS,18.4,-133,30,1006,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-25-0718:00:00,TS,18.7,-134.1,25,1007,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-26-0700:00:00,DS,19.1,-135.2,25,1009,atcf,main,EP
2004201N14247,2004,5,EP,MM,CELIA,2004-26-0706:00:00,DS,19.1,-136.6,25,1010,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-26-0712:00:00,TS,12.2,-112.8,25,1008,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-26-0718:00:00,TS,12.3,-114.2,30,1007,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-27-0700:00:00,TS,12.5,-115.5,35,1003,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-27-0706:00:00,TS,12.9,-116.8,45,1000,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-27-0712:00:00,TS,13.2,-118,55,993,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-27-0718:00:00,TS,13.6,-119.1,60,990,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-28-0700:00:00,TS,14.1,-120.5,65,987,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-28-0706:00:00,TS,14.6,-121.7,70,983,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-28-0712:00:00,TS,15.2,-122.8,80,977,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-28-0718:00:00,TS,15.8,-124,90,970,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-29-0700:00:00,TS,16.3,-125.2,95,964,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-29-0706:00:00,TS,16.8,-126.2,105,957,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-29-0712:00:00,TS,17.4,-127.2,100,960,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-29-0718:00:00,TS,17.8,-128.2,95,964,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-30-0700:00:00,TS,18.1,-129.2,75,980,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-30-0706:00:00,TS,18.3,-130.3,65,987,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-30-0712:00:00,TS,18.4,-131.7,55,994,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-30-0718:00:00,TS,18.6,-133.2,45,998,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-31-0700:00:00,TS,18.7,-134.6,40,1000,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-31-0706:00:00,TS,18.8,-136,35,1002,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-31-0712:00:00,TS,18.8,-137.3,30,1005,atcf,main,EP
2004209N12247,2004,6,EP,MM,DARBY,2004-31-0718:00:00,TS,18.9,-138.8,25,1007,atcf,main,EP
2004209N12247,2004,6,EP,CP,DARBY,2004-01-0800:00:00,TS,19,-140.4,25,1007,atcf,main,EP
2004209N12247,2004,6,EP,CP,DARBY,2004-01-0806:00:00,TS,19.3,-142,25,1007,atcf,main,EP
2004214N12234,2004,7,EP,MM,UNNAMED,2004-01-0806:00:00,TS,12.4,-126.1,25,1008,atcf,main,EP
2004214N12234,2004,7,EP,MM,UNNAMED,2004-01-0812:00:00,TS,12,-126.9,25,1008,atcf,main,EP
2004214N12234,2004,7,EP,MM,UNNAMED,2004-01-0818:00:00,TS,12,-127.5,25,1008,atcf,main,EP
2004214N12234,2004,7,EP,MM,UNNAMED,2004-02-0800:00:00,TS,12,-127.8,25,1008,atcf,main,EP
2004216N16166,2004,16,EP,CP,MERANTI,2004-13-0800:00:00,ET,46.2,-178.2,-999,1002,N/A,main,EP
2004222N24150,2004,18,EP,CP,MALAKAS,2004-14-0800:00:00,TS,38.9,180,23,998,N/A,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-19-0806:00:00,TS,11.6,-131.8,30,1008,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-19-0812:00:00,TS,11.6,-132.7,30,1008,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-19-0818:00:00,TS,12,-134,30,1008,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-20-0800:00:00,TS,12.9,-135,30,1007,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-20-0806:00:00,TS,13.6,-136.3,35,1006,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-20-0812:00:00,TS,13.9,-137.3,35,1005,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-20-0818:00:00,TS,14,-138.3,45,1000,atcf,main,EP
2004232N12228,2004,8,EP,MM,ESTELLE,2004-21-0800:00:00,TS,14.3,-139.3,55,994,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-21-0806:00:00,TS,14.6,-140.1,55,992,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-21-0812:00:00,TS,15,-140.8,60,989,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-21-0818:00:00,TS,15.4,-141.2,60,990,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-22-0800:00:00,TS,15.8,-141.6,55,995,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-22-0806:00:00,TS,16,-142.1,50,996,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-22-0812:00:00,TS,16.1,-142.4,35,998,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-22-0818:00:00,TS,16.2,-142.8,35,998,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-23-0800:00:00,TS,16.4,-143.4,30,998,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-23-0806:00:00,TS,16.4,-144.2,30,1002,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-23-0812:00:00,TS,16.3,-145.1,30,1006,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-23-0818:00:00,TS,16.2,-145.9,30,1008,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-24-0800:00:00,TS,16,-147,25,1010,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-24-0806:00:00,TS,15.7,-148.2,25,1012,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-24-0812:00:00,TS,15.3,-149.2,25,1012,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-24-0818:00:00,DS,15,-150.5,20,1012,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-25-0800:00:00,DS,14.5,-151.5,20,1012,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-25-0806:00:00,DS,14.3,-152.5,20,1012,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-25-0812:00:00,DS,14.2,-153.2,20,1012,atcf,main,EP
2004232N12228,2004,8,EP,CP,ESTELLE,2004-25-0818:00:00,DS,14,-154,20,1012,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-23-0806:00:00,TS,16.7,-110.2,30,1005,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-23-0812:00:00,TS,17.3,-111.2,45,1004,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-23-0818:00:00,TS,18,-112.2,65,990,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-24-0800:00:00,TS,18.8,-113,65,987,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-24-0806:00:00,TS,19.5,-113.7,75,979,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-24-0812:00:00,TS,20.2,-114.3,75,979,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-24-0818:00:00,TS,20.8,-115,70,983,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-25-0800:00:00,TS,21.3,-115.6,65,987,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-25-0806:00:00,TS,21.6,-116.2,50,997,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-25-0812:00:00,TS,21.8,-116.9,45,1000,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-25-0818:00:00,TS,22,-117.6,40,1002,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-26-0800:00:00,TS,22.1,-118.3,30,1006,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-26-0806:00:00,DS,22.3,-119,25,1007,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-26-0812:00:00,DS,22.6,-119.6,25,1007,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-26-0818:00:00,DS,22.5,-120,25,1007,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-27-0800:00:00,DS,22.3,-120.5,25,1007,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-27-0806:00:00,DS,22,-121,25,1007,atcf,main,EP
2004236N17250,2004,9,EP,MM,FRANK,2004-27-0812:00:00,DS,21.5,-121.5,25,1007,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-23-0818:00:00,TS,17.3,-123.6,25,1008,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-24-0800:00:00,TS,17.8,-123.7,30,1006,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-24-0806:00:00,TS,18.2,-123.9,30,1005,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-24-0812:00:00,TS,18.4,-124.2,30,1005,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-24-0818:00:00,TS,18.6,-124.8,30,1005,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-25-0800:00:00,TS,18.9,-125.4,30,1005,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-25-0806:00:00,TS,19.2,-126,25,1007,atcf,main,EP
2004237N17236,2004,10,EP,MM,UNNAMED,2004-25-0812:00:00,TS,19.4,-126.8,25,1007,atcf,main,EP
